date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
15/09/2011,2011,258,11.7464252,8.57982544,15.56942424,1.129468195,1017.816667,85.55615943,4.008165849,129.255449
16/09/2011,2011,259,13.23177826,11.18976435,15.4756143,7.811857135,1007.426257,90.09395534,4.661535672,88.67218832
17/09/2011,2011,260,12.09656468,10.29421076,14.39681746,6.147689717,1002.443345,85.43237797,4.577844575,126.2197036
18/09/2011,2011,261,12.83272857,10.84316454,15.06985145,5.550479594,1007.859474,89.05165463,5.868603708,109.7462947
19/09/2011,2011,262,13.14948532,10.26816019,15.4970354,3.379424636,1009.01937,90.60380626,5.675837569,75.51787271
20/09/2011,2011,263,11.41252808,8.803879489,14.07089768,2.126678323,1012.513703,88.69219685,4.747704955,89.00087184
21/09/2011,2011,264,11.92210087,9.756582171,14.65637282,5.666695812,1010.20481,87.22874801,5.231588016,98.21011334
22/09/2011,2011,265,12.06979921,9.094803633,15.40747132,0.57689626,1016.199754,87.54779885,4.323664825,113.3635571
23/09/2011,2011,266,13.34752368,11.22953767,15.64631177,0.388142987,1010.719283,87.03748101,4.7770156,94.23626853
24/09/2011,2011,267,13.49586718,10.66126393,16.19209205,0.001743679,1007.102631,82.72064663,3.999764103,115.2275501
25/09/2011,2011,268,13.64661696,11.55791605,15.89603277,6.379511865,1005.261916,89.68367056,4.5220261,81.93461203
26/09/2011,2011,269,11.41955511,7.689729558,15.77511735,0.750566707,1015.892169,86.98690644,3.723909166,107.0305144
27/09/2011,2011,270,15.26415833,12.20635544,18.53472496,0.223888408,1020.581009,86.23611983,4.787905652,86.5483871
28/09/2011,2011,271,17.17112429,14.19129872,19.23591064,0.02972973,1017.110128,80.23646556,5.137940548,141.1944202
29/09/2011,2011,272,16.41469885,14.3538009,18.42370491,0.713513524,1015.880399,86.7681605,4.961065391,111.6120314
30/09/2011,2011,273,16.16224898,14.50217056,16.80026989,17.63966896,1015.247705,84.82547708,4.15102085,86.66346992
01/10/2011,2011,274,12.8926501,11.1422491,14.58035713,11.64481273,1022.035848,85.00034324,2.448759771,57.72275501
02/10/2011,2011,275,14.49471633,12.30698316,16.0197904,2.478639967,1020.47046,87.57142983,2.342879529,55.72972973
03/10/2011,2011,276,14.28957248,12.51179571,16.34264131,0.732519627,1013.715185,88.7824075,3.849851572,73.67218832
04/10/2011,2011,277,11.82446355,9.025998055,14.3156492,0.899564094,1016.51257,85.90976806,4.047992929,62.29032258
05/10/2011,2011,278,14.38139462,12.28025256,16.018038,5.213252039,1008.056249,88.30952886,5.241893426,58.40802092
06/10/2011,2011,279,9.470121846,7.170697311,11.88734934,5.558587703,1009.688332,83.87704302,5.632094115,98.4646905
07/10/2011,2011,280,10.87069723,8.653591786,13.49774163,0.871403675,1022.93951,84.55227691,5.50767876,102.3129904
08/10/2011,2011,281,12.51496921,8.554699024,15.77291159,2.395815206,1023.29461,92.68948499,4.944488972,60.34176112
09/10/2011,2011,282,14.45084536,13.31430659,15.35053148,8.821621753,1015.666536,92.63619022,5.460575794,39.77157803
10/10/2011,2011,283,14.38221415,13.0723188,15.23422808,11.32057558,1012.485194,91.61326173,5.291910876,45.92850915
11/10/2011,2011,284,13.82765444,12.97914531,15.00749748,5.98151709,1016.086066,91.86803889,4.507975466,47.38012206
12/10/2011,2011,285,14.22266751,12.72080181,16.0530598,1.065387984,1019.553895,92.08750657,4.025366402,68.64428945
13/10/2011,2011,286,13.35983405,10.4739492,16.04603277,0.076024413,1025.999405,92.3480866,2.959624716,60.57628596
14/10/2011,2011,287,13.76524817,12.55836938,14.80539636,1.893548415,1024.115708,87.29948488,3.983353623,50.44202267
15/10/2011,2011,288,13.32408863,12.86325167,14.01153412,3.767829176,1019.811,83.41108247,3.695252972,51.47951177
16/10/2011,2011,289,10.74033978,8.049389532,13.42137721,1.636530103,1019.264008,84.13960951,3.481640411,75.89363557
17/10/2011,2011,290,10.49069724,9.310592643,11.78660828,12.96434195,1007.973685,85.68295242,4.531100335,45.59895379
18/10/2011,2011,291,8.090958843,5.163321593,10.43727963,2.74734093,1009.608298,72.44683199,4.701676751,88.63993025
19/10/2011,2011,292,7.069781882,4.465039133,10.34312095,1.250566714,1021.667408,71.0352044,3.886532664,95.08544028
20/10/2011,2011,293,7.735588319,4.163260587,11.16205729,1.796948588,1025.011,90.26152653,3.863586301,52.48648649
21/10/2011,2011,294,11.36440254,9.157140161,13.23086283,0.086050568,1014.821288,85.90270381,4.533091602,33.19529207
22/10/2011,2011,295,11.59273732,11.01372251,12.77700059,9.45527477,1003.168106,86.72394962,4.595811416,40.90671316
23/10/2011,2011,296,10.83970333,8.11607654,13.25404504,20.07864023,992.6674952,91.59009893,4.407521716,21.49171752
24/10/2011,2011,297,11.2074191,10.74319069,11.63082799,15.80540564,984.2436938,88.24508789,5.3764833,40
25/10/2011,2011,298,9.226983229,6.954132364,11.30679138,5.244638265,989.9113487,86.27103055,3.37896153,54.04272014
26/10/2011,2011,299,7.572615349,4.155143761,11.02959871,0.18517873,995.7823165,90.20651685,3.790750352,53.57890148
27/10/2011,2011,300,9.022519415,6.207654613,11.75157777,0.075762861,1005.201148,86.68075664,3.756134296,51.51002616
28/10/2011,2011,301,8.285832422,4.390191707,12.52958996,3.493286887,1016.166013,69.95616083,3.752357995,63.31037489
29/10/2011,2011,302,12.28580618,10.0802962,14.43604153,5.762249432,1008.076127,85.3670756,4.071500782,42.69572799
30/10/2011,2011,303,12.98021767,10.87639906,14.65503891,0.877768104,1009.131401,90.68858995,3.579964985,44.01918047
31/10/2011,2011,304,13.92657336,13.44517843,14.50410604,7.411072473,1001.333319,91.49388359,3.981195373,28.05143854
01/11/2011,2011,305,9.089834147,6.085257057,12.24835195,0.188317352,1002.594435,81.9284727,3.870628186,62.17785527
02/11/2011,2011,306,11.65974691,9.348386888,13.63580615,4.652746364,989.9933888,83.83807032,6.203219757,32.82911944
03/11/2011,2011,307,12.95801192,11.89784629,13.93285932,5.197123007,981.5933015,90.22665758,5.466797435,36.47079337
04/11/2011,2011,308,9.083173293,6.344184688,11.58702677,0.157715783,991.6193696,92.13795494,3.51146589,53.55710549
05/11/2011,2011,309,6.681176834,2.506050511,10.8737661,0.123016567,1011.470634,69.54889361,2.838717214,65.12728858
06/11/2011,2011,310,6.387349465,1.199267628,11.54402764,0,1025.610652,68.64265593,3.235296612,67.51787271
07/11/2011,2011,311,6.386355568,2.007558804,10.55464667,0.045248475,1024.263398,83.83857983,3.270174599,61.1299041
08/11/2011,2011,312,8.282807138,5.086294568,11.51962485,1.340540561,1011.719806,80.47164777,3.752914401,34.20313862
09/11/2011,2011,313,11.98382711,10.19281581,13.86884886,2.575937266,1004.816231,90.44172891,4.031973709,27.78988666
10/11/2011,2011,314,11.32736679,8.944245659,13.15944173,0.028857891,1010.094261,89.98256962,3.95283834,45.16216216
11/11/2011,2011,315,11.85270244,9.799764384,13.49584102,6.317611254,1003.520939,89.77018138,5.674423957,27.86137751
12/11/2011,2011,316,10.42584109,8.441726054,12.44231882,0,1015.998533,91.27922191,3.887574084,48.50305144
13/11/2011,2011,317,11.97712266,9.292118362,14.14534406,0,1020.030006,85.1527126,4.447406014,33.42981691
14/11/2011,2011,318,12.3188489,11.53193523,12.49179571,0,1019.025996,75.32835739,3.855659302,28.98169137
15/11/2011,2011,319,10.06320814,8.579424394,11.5058585,0.3527463,1015.93393,81.54649863,3.383019122,30.61377507
16/11/2011,2011,320,9.580784441,7.479433137,11.9195551,6.501569408,1011.813354,90.9637573,3.435087183,21.27462947
17/11/2011,2011,321,9.394498482,6.485823743,12.43552718,10.07619893,1005.810041,84.77005234,4.396081926,29.39843069
18/11/2011,2011,322,12.40495177,11.42960742,12.76874427,4.65640809,1003.938725,89.17458612,4.475554485,22.04272014
19/11/2011,2011,323,12.02376608,11.37099364,12.70330399,2.411682686,1008.853895,89.39268143,3.384707348,28.89363557
20/11/2011,2011,324,10.31625958,8.277427888,12.33768063,1.11020054,1013.204113,84.82809907,2.969135305,29.25021796
21/11/2011,2011,325,9.670060813,9.300095694,10.31952898,5.856582476,1011.043433,92.23907101,2.746130943,16.10549259
22/11/2011,2011,326,6.363835952,2.768020862,10.40574519,0,1018.363136,87.54737276,2.648174613,30.04969486
23/11/2011,2011,327,9.64013056,6.711133241,12.14622466,4.586748107,1018.110913,85.40075597,4.423606888,25.52136007
24/11/2011,2011,328,11.10856993,9.877933519,12.03479485,7.409503162,1014.692953,87.90323393,5.117563204,24.49869224
25/11/2011,2011,329,7.171342473,4.713626747,9.847811463,3.987445569,1019.276127,82.34164994,4.70225993,35.84481255
26/11/2011,2011,330,9.218997178,6.464236996,12.2650128,5.856582476,1016.436022,90.27718709,5.874432678,15.41063644
27/11/2011,2011,331,8.125440097,7.194899578,10.03898844,1.173932014,1016.925386,69.49525169,5.334554855,40.10374891
28/11/2011,2011,332,8.906704247,5.591203014,11.75601543,13.06469069,1012.611436,85.23598754,4.803769526,23.27724499
29/11/2011,2011,333,10.21936333,9.964751303,10.4162247,12.90505686,996.6132668,66.53092391,5.374947524,18.40366173
30/11/2011,2011,334,7.119825473,4.368073137,9.32190912,9.719006248,1006.069326,83.03937485,5.094759711,21.99215344
01/12/2011,2011,335,5.275091425,3.175884846,7.703059985,1.82275504,1003.126345,76.6275377,4.304663659,25.31124673
02/12/2011,2011,336,5.198491601,1.193103722,8.723626658,5.232258142,1007.830093,76.17484544,4.842375438,20.25370532
03/12/2011,2011,337,7.588421801,6.164507273,8.63465543,2.453705355,1002.088071,82.5357883,5.53503478,25.62423714
04/12/2011,2011,338,5.417053061,4.656155083,6.33656481,7.90270282,1001.558254,85.02636175,5.198139622,18.23714037
05/12/2011,2011,339,3.080924081,1.465841292,5.330845565,5.7276374,1005.598794,78.00955041,5.880376072,26.54315606
06/12/2011,2011,340,4.646198676,2.228509105,7.97625963,6.348735927,1005.296266,75.93676847,4.894034825,23.22667829
07/12/2011,2011,341,6.02861364,3.955719179,7.914428768,4.70043599,1007.784932,79.70600835,6.066949165,34.65300785
08/12/2011,2011,342,7.305187282,3.611368707,10.1712901,6.994245963,1002.908559,80.4833492,7.325179189,18.65823888
09/12/2011,2011,343,3.70460323,2.273644239,5.679738321,3.82319099,1009.802282,79.24855096,4.77736464,28.97907585
10/12/2011,2011,344,3.46729722,0.027951176,6.309773181,2.092153475,1012.442822,86.95517236,3.835523474,26.74978204
11/12/2011,2011,345,5.692911817,5.003992913,6.913321554,3.836268584,1001.660782,82.56604227,3.918429232,13.27550131
12/12/2011,2011,346,5.481464568,2.153661678,8.194646722,9.511246872,993.2847576,80.89397273,5.047425716,21.255449
13/12/2011,2011,347,3.460165572,1.876006933,4.738308525,5.669136963,978.3428219,81.59153834,6.951861733,25.255449
14/12/2011,2011,348,3.420305067,1.426503891,5.356477648,4.473844879,985.5126564,70.09291736,5.947316301,20.88142982
15/12/2011,2011,349,3.405492513,0.953086291,5.35462063,4.415867546,993.9693261,85.57434719,4.564310544,19.87358326
16/12/2011,2011,350,1.954559677,-1.399860474,4.97993886,5.585091626,993.7828396,79.77136419,5.302709672,22.72013949
17/12/2011,2011,351,3.089293741,0.666399288,5.347820282,2.243592013,1013.722421,82.54283022,5.216197436,25.47253705
18/12/2011,2011,352,3.463748833,0.828875308,6.312449728,3.866085498,1020.104985,87.94273635,3.843926616,31.38448126
19/12/2011,2011,353,6.1289275,2.889799412,9.219502845,4.457454295,1012.791471,91.07485531,4.704192035,14.46904969
20/12/2011,2011,354,6.90965111,5.222441034,8.822763534,5.32423722,1015.69583,87.38806504,3.93928438,13.25893636
21/12/2011,2011,355,9.786067785,7.270060866,11.73801194,0.121970359,1017.749361,93.12580094,5.138734615,14.10810811
22/12/2011,2011,356,10.48319942,9.373635362,12.06618107,7.096948667,1020.410826,88.40789075,4.888698581,17.24498692
23/12/2011,2011,357,7.11641658,6.792205602,8.019973666,2.486748075,1016.686502,78.96279778,4.629345446,17.47079337
24/12/2011,2011,358,6.410924007,2.923783718,9.610121843,3.623626907,1022.727565,86.69850952,6.133470143,15.68613775
25/12/2011,2011,359,10.51092392,8.660418289,11.71462049,1.463295575,1018.931053,89.05341462,6.49177433,10.79337402
26/12/2011,2011,360,11.31754988,11.13595442,12.08821246,2.612380161,1022.553808,86.52517057,6.14227735,7.855274629
27/12/2011,2011,361,8.701542962,7.436503757,10.12978181,6.08831744,1024.160957,84.39062442,4.619406529,14.49607672
28/12/2011,2011,362,6.412083553,5.357829,7.346669409,6.016477858,1015.633319,74.99666439,6.021587998,22.80645161
29/12/2011,2011,363,6.473530806,4.009145508,9.224969279,5.149171829,1021.268542,80.2400548,6.863382714,13.9668701
30/12/2011,2011,364,8.809450544,6.332641532,11.19203114,6.355797828,1015.4008,90.68909398,5.471126515,12.00348736
31/12/2011,2011,365,10.48822121,9.112432229,11.28538772,5.91656504,1005.213877,92.9837245,5.301535658,18.55536181
01/01/2012,2012,1,7.488901315,6.733696449,8.866495007,4.026678351,996.9605205,83.9372361,4.373219798,20.2885789
02/01/2012,2012,2,4.177584911,1.477279827,5.965073973,10.40104636,1000.052936,73.10773001,4.481081924,28.326068
03/01/2012,2012,3,5.94487345,3.844158589,7.792685092,6.159285183,992.5754289,82.79705081,6.219999861,19.63905841
04/01/2012,2012,4,7.242397397,3.41300777,8.021063465,11.29311264,1011.519631,81.32746386,6.180148204,14.46207498
05/01/2012,2012,5,7.995719089,7.12103733,9.00325176,1.328945094,1010.028786,80.30772575,6.851884664,25.94158675
06/01/2012,2012,6,7.418596172,4.290174272,10.01955514,2.78169141,1023.673337,88.48744119,4.801116821,17.22319093
07/01/2012,2012,7,7.719058241,6.916869941,8.598552554,0.465387976,1023.967844,83.40990215,4.430732885,22.18657367
08/01/2012,2012,8,8.834568242,7.060479354,10.34882279,0.675675686,1026.244305,91.46916952,3.778254715,17.72885789
09/01/2012,2012,9,8.721612708,8.216416556,9.637052967,0.513600705,1027.194,85.90077748,3.381414772,27.62946818
10/01/2012,2012,10,8.273801036,6.323748769,10.65880534,4.293286899,1028.747967,83.68803162,3.627783514,13.12292938
11/01/2012,2012,11,9.670235181,8.848857692,10.55476873,1.316129052,1029.209867,86.38515681,3.589144771,21.95989538
12/01/2012,2012,12,8.780488034,9.018238682,9.121420895,0.341673937,1028.587112,80.21320417,3.907050523,33.01133391
13/01/2012,2012,13,5.206094042,2.327332119,7.846869921,0,1033.379004,83.71227797,2.54210291,37.0418483
14/01/2012,2012,14,5.132650278,2.873879622,7.618264869,0,1024.682753,76.57818551,3.478080201,34.11508282
15/01/2012,2012,15,5.96927624,5.228500319,7.326216052,0,1018.129919,70.10077704,3.405641845,32.72188317
16/01/2012,2012,16,5.202807207,2.946355645,8.353609229,1.384742828,1020.002718,77.17982906,2.901563254,36.18308631
17/01/2012,2012,17,7.689040805,5.676608417,9.877044243,2.152659143,1019.174906,89.73721556,3.290453679,24.7951177
18/01/2012,2012,18,8.900505468,8.724437468,9.272266576,1.732345274,1019.389902,90.45862214,3.376736399,23.21621622
19/01/2012,2012,19,6.871115801,5.54057529,8.332746108,3.790671373,1018.709867,84.15378212,4.412565346,29.27637315
20/01/2012,2012,20,7.046765318,4.201787177,9.268395608,4.392327877,1020.530094,84.49988988,5.396343684,22.60592851
21/01/2012,2012,21,8.240854219,7.946163728,8.271316293,1.455361835,1015.032883,81.69801586,5.610008601,30.93635571
22/01/2012,2012,22,7.710775765,5.943879553,8.716425263,0.587794255,1016.282491,84.57065381,5.308061017,37.10549259
23/01/2012,2012,23,6.876965845,4.909284982,8.86457696,5.207410714,1019.928176,79.37085574,2.826919658,35.70008718
24/01/2012,2012,24,7.616538627,4.544733987,10.42218808,1.549346143,1015.521201,93.13842101,3.585619466,18.38360942
25/01/2012,2012,25,9.496721671,8.972414795,10.19635548,8.275762983,1003.467234,89.14121692,4.338970235,15.14385353
26/01/2012,2012,26,3.494263217,1.584385318,6.037384346,3.153182261,1001.520765,86.41612891,3.6334235,35.9163034
27/01/2012,2012,27,4.745597104,2.297942407,6.715030364,2.264952083,1018.3559,86.72553271,3.265807787,50.14908457
28/01/2012,2012,28,2.697384421,-0.237785522,5.807244857,9.551002758,1030.411611,82.38833008,2.238629967,37.72449869
29/01/2012,2012,29,6.613338998,4.506939742,8.186128849,11.59058431,1026.660259,85.32885956,3.193126566,21.37837838
30/01/2012,2012,30,5.010217848,4.177767997,5.968631078,1.743504821,1021.746048,83.48866657,3.439868919,24.55100262
31/01/2012,2012,31,4.482850815,3.337279786,4.981386114,0,1024.059911,77.09276132,3.404218265,26.89363557
01/02/2012,2012,32,2.128831687,0.281647771,3.889058326,0,1034.051367,70.01920779,3.418560133,57.95117698
02/02/2012,2012,33,0.07700087,-3.26905834,3.905797646,0,1036.454069,64.92646144,3.234109875,63.52048823
03/02/2012,2012,34,1.828875286,-1.837907544,6.085605792,1.393025304,1035.983276,69.10409443,3.621928366,55.19529207
04/02/2012,2012,35,5.63823004,2.793504733,8.347942272,5.367044544,1028.205072,90.16017695,3.809196421,18.4141238
05/02/2012,2012,36,5.601037364,3.151778482,7.614158505,1.426503945,1028.858254,76.44830953,2.724288149,31.51002616
06/02/2012,2012,37,7.811229119,5.692109725,8.759467982,0.523539677,1033.272029,92.30754653,2.309284416,31.53007847
07/02/2012,2012,38,6.265413984,4.314350383,7.492885622,0,1036.025386,87.59453546,3.959066229,44.67480384
08/02/2012,2012,39,5.392502059,4.122641582,7.185579613,6.510898092,1035.898097,75.68218084,4.19502174,32.47428073
09/02/2012,2012,40,7.695649348,5.502571804,9.353949224,5.35815178,1034.939858,91.47237492,3.321178965,20.18482999
10/02/2012,2012,41,8.94690477,7.487759205,10.12525697,4.026591167,1031.787461,93.47575032,2.671458456,21.1717524
11/02/2012,2012,42,7.788552572,6.204655485,8.609136686,1.433565845,1031.552326,88.97793554,2.946186671,37.32170881
12/02/2012,2012,43,6.160540403,4.693173391,8.102467125,0,1036.125386,87.58609446,2.15520065,34.69136879
13/02/2012,2012,44,6.670261403,4.765108873,8.351560406,0.223452488,1035.108995,78.80581686,3.489380376,37.53792502
14/02/2012,2012,45,7.32351335,6.165666819,8.665178533,0,1034.498969,88.47429478,4.00619205,43.14210985
15/02/2012,2012,46,8.42854384,7.342118406,9.830270051,0.27105493,1034.182753,90.48240572,5.272713669,45.18744551
16/02/2012,2012,47,8.363522045,7.321403498,9.365169799,1.299825651,1029.789989,83.84798713,4.466108103,40.24585876
17/02/2012,2012,48,8.993923077,7.911351175,9.579694642,4.001482187,1021.639858,92.83435934,4.242800952,31.15257193
18/02/2012,2012,49,6.220749643,5.85265898,7.341377342,2.973147385,1011.048664,88.49471711,4.468165839,66.09154316
19/02/2012,2012,50,4.390514287,1.115597185,8.20655605,0.320226683,1026.04352,83.87624185,3.257545779,84.88230166
20/02/2012,2012,51,5.764367787,2.351700035,9.106512438,1.846817813,1024.918324,88.50383375,4.42387763,37.3304272
